example_id                                          | status | run_time        |
./spec/services/search_service_spec.rb[1:3:2:3]     | passed | 0.01325 seconds |
./spec/services/search_service_spec.rb[1:3:2:4]     | passed | 0.01341 seconds |
./spec/services/search_service_spec.rb[1:3:2:5]     | passed | 0.01253 seconds |
./spec/services/search_service_spec.rb[1:3:2:6]     | passed | 0.01277 seconds |
./spec/services/search_service_spec.rb[1:3:2:7]     | passed | 0.01132 seconds |
./spec/services/search_service_spec.rb[1:3:3:1]     | passed | 0.03295 seconds |
./spec/services/search_service_spec.rb[1:3:3:2]     | passed | 0.03534 seconds |
./spec/services/search_service_spec.rb[1:3:3:3]     | passed | 0.03198 seconds |
./spec/services/search_service_spec.rb[1:3:3:4]     | passed | 0.04184 seconds |
./spec/services/user_service_spec.rb[1:1:1:1]       | passed | 0.00409 seconds |
./spec/services/user_service_spec.rb[1:1:1:2]       | passed | 0.00373 seconds |
./spec/services/user_service_spec.rb[1:1:1:3]       | passed | 0.00352 seconds |
./spec/services/user_service_spec.rb[1:1:2:1]       | passed | 0.0066 seconds  |
./spec/services/user_service_spec.rb[1:1:2:2]       | passed | 0.00348 seconds |
./spec/services/user_service_spec.rb[1:2:1:1]       | passed | 0.00572 seconds |
./spec/services/user_service_spec.rb[1:2:1:2]       | passed | 0.00574 seconds |
./spec/services/user_service_spec.rb[1:2:1:3]       | passed | 0.00557 seconds |
./spec/services/user_service_spec.rb[1:2:2:1]       | passed | 0.00927 seconds |
./spec/services/user_service_spec.rb[1:3:1:1]       | passed | 0.00573 seconds |
./spec/services/user_service_spec.rb[1:3:2:1]       | passed | 0.00805 seconds |
./spec/services/user_service_spec.rb[1:3:3:1]       | passed | 0.00739 seconds |
./spec/support/uuid_configuration_spec.rb[1:1:1]    | passed | 0.00099 seconds |
./spec/support/uuid_configuration_spec.rb[1:2:1]    | passed | 0.00158 seconds |
./spec/support/uuid_configuration_spec.rb[1:3:1]    | passed | 0.00152 seconds |
